__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
175.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9346,20844.6953,20207.0,-510.6206,-428.9213,1.0,1.0
175.259,0.3359,0.0,0.0002,91.9426,1.9989,-2.5085,-3.4859,0.3918,0.812,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.5308,0.0043,0.0009,0.3918,0.9441,0.9455,2.9349,2.9788,2.9845,1.9669,1.9792,1.9977,0.7974,7.0,,,176.0956,0.0,118.0121,0.0,347.3368,347.4013,347.4006,10.8677,10.7859,0.0203,0.0163,0.0191,379.8122,379.8202,379.8243,8.2197,8.1743,0.0075,0.0059,0.0066,0.4702,0.4735,0.0438,0.0034,-0.4463,-0.4477,0.0124,-0.0015,0.0002,95.9833,2.9984,0.9237,0.8557,0.5308,,,,,,,
175.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9408,20843.6094,21196.0,-77.6167,-65.198,1.0,1.0
175.284,0.6067,0.0,0.0001,91.9926,1.999,-2.8359,-3.9407,0.4405,0.0187,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6048,0.0799,0.0762,0.4405,0.9942,0.9945,3.0112,,,,,,,,,,180.6732,0.0,115.5522,0.0,347.6077,347.6727,347.6726,10.8715,11.0662,0.012,0.014,0.0191,380.019,380.026,380.0266,8.2275,8.0039,0.013,0.0147,0.0066,0.4715,0.4751,0.044,0.0037,-0.446,-0.4462,0.0123,-0.0002,0.0001,96.0583,2.9985,0.9131,0.8459,0.6048,119.9489,20842.2109,20809.0,-99.8067,-83.8377,1.0,
175.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0553,2.8815,1.9259,1.9382,1.9578,0.0006,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
175.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9446,20842.9531,20979.0,52.9509,44.4788,1.0,1.0
175.31,0.8784,0.0,0.0001,92.0426,1.9991,-3.2217,-4.4767,0.4903,0.2251,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6798,0.1483,0.1523,0.4903,0.0455,0.0446,3.0135,3.0575,2.9924,1.9672,1.9796,2.1027,0.2291,7.0,2.0,1.0,180.8075,0.0,118.0343,0.0,347.8791,347.9448,347.9482,10.8727,11.0745,0.0114,0.0097,0.0191,380.2254,380.2364,380.2336,8.2308,8.1758,0.0081,0.0105,0.0066,0.4725,0.4685,0.044,-0.0041,-0.4457,-0.4448,0.0123,0.0009,0.0001,96.1333,2.9986,1.2048,1.116,0.6798,,,,,,,
175.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0044,20832.5723,20057.0,-741.474,-622.8381,1.0,1.0
175.334,0.1518,0.0,0.0002,92.0928,2.0001,-2.8652,-3.9793,0.5398,0.4325,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.7529,0.2256,0.2264,0.5398,0.0948,0.0945,2.935,2.9789,3.1262,2.0383,2.0507,1.9553,0.4028,7.0,,,176.0992,0.0,122.2977,0.0,348.1525,348.2158,348.2169,10.8728,10.7861,0.0219,0.0237,0.0191,380.4327,380.4392,380.4394,8.2265,8.4712,-0.001,0.0019,0.0066,0.4735,0.4727,0.0439,-0.0008,-0.4453,-0.445,0.0124,0.0003,0.0003,96.2087,3.0001,1.1081,1.026,0.7529,,,,,,,
175.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0251,20828.9824,21199.0,-256.4102,-215.3846,1.0,1.0
175.359,0.4235,0.0,0.0001,92.1429,2.0004,-2.6535,-3.6847,0.5904,0.6391,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.8257,0.3019,0.3004,0.5904,0.1453,0.1454,2.9435,2.9874,3.0885,2.0337,2.0461,2.0299,0.6063,7.0,,,176.6085,0.0,122.023,0.0,348.4243,348.487,348.4846,10.8824,10.8173,0.0201,0.0166,0.0191,380.6394,380.6455,380.6495,8.2365,8.4521,-0.0003,0.0015,0.0066,0.4747,0.4761,0.0439,0.0015,-0.445,-0.4451,0.0124,-0.0001,0.0001,96.2838,3.0006,0.7399,0.685,0.8257,,,,,,,
175.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0051,20832.4492,21292.0,247.633,208.0117,1.0,1.0
175.384,0.6945,0.0,0.0001,92.1928,2.0001,-2.6784,-3.7199,0.6399,0.8454,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.9001,0.3766,0.3759,0.6399,0.1952,0.1953,2.9742,3.0182,3.2244,1.9669,1.9793,2.0558,0.8025,7.0,,,178.4525,0.0,118.0157,0.0,348.6953,348.7583,348.758,10.8821,10.9302,0.0165,0.0197,0.0191,380.8456,380.8514,380.8555,8.2413,8.1746,0.0082,0.0068,0.0066,0.4758,0.4765,0.044,0.0007,-0.4447,-0.4447,0.0124,-0.0,0.0002,96.3587,3.0001,0.8209,0.7601,0.9001,,,,,,,
175.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9744,20837.7773,21005.0,380.5625,319.6725,1.0,1.0
175.409,0.9653,0.0,0.0001,92.2427,1.9996,-2.9096,-4.0419,0.6886,0.0512,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.9745,0.451,0.4514,0.6886,0.2453,0.2443,2.9459,,,,,,,,,,176.7522,0.0,115.1483,0.0,348.9661,349.0295,349.0312,10.8775,10.8261,0.0192,0.0158,0.0191,381.0515,381.0583,381.0579,8.2382,7.9759,0.0142,0.0149,0.0066,0.4769,0.4765,0.044,-0.0004,-0.4443,-0.4433,0.0124,0.0011,0.0002,96.4335,2.9994,1.1013,1.0199,0.9745,119.9786,20837.0469,20466.0,-52.1046,-43.7679,1.0,
175.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9899,3.2112,1.9191,1.9316,1.9867,0.0025,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
175.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9706,20838.4355,20980.0,99.1845,83.315,1.0,1.0
175.435,0.2371,0.0,0.0001,92.2927,1.9995,-3.1566,-4.3853,0.7389,0.2574,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.048,0.5253,0.5259,0.7389,0.2966,0.2949,2.914,2.9579,2.9441,1.9676,1.9801,1.7867,0.2306,7.0,2.0,1.0,174.8377,0.0,118.0569,0.0,349.2379,349.3029,349.3013,10.8767,10.7088,0.023,0.0247,0.0191,381.2578,381.2694,381.2668,8.2352,8.1774,0.0081,0.0109,0.0066,0.478,0.4774,0.0439,-0.0006,-0.444,-0.4423,0.0125,0.0017,0.0002,96.5085,2.9993,0.7963,0.7375,0.048,,,,,,,
175.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0259,20828.8438,20070.0,-685.1212,-575.5018,1.0,1.0
175.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1601,0.0,120.6113,0.0,349.5107,349.574,349.5711,10.8784,11.0348,0.0152,0.0116,0.0191,381.4649,381.4727,381.4736,8.2291,8.3543,0.0026,0.0035,0.0066,0.4791,0.4782,0.044,-0.0008,-0.4436,-0.4429,0.0125,0.0007,0.0003,96.5838,3.0006,0.517,0.4786,,,,,,,,
175.46,0.5099,0.0,0.0002,92.3429,2.0004,-2.6392,-3.6648,0.7886,0.4647,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.1214,0.5996,0.6005,0.7886,0.3457,0.3451,3.0027,3.0466,1.2374,2.0102,2.0227,1.8512,0.4126,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1214,,,,,,,
175.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0394,20826.502,21237.0,-167.3464,-140.571,1.0,1.0
175.484,0.7828,0.0,0.0,92.3929,2.0007,-2.5406,-3.5274,0.8388,0.6713,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.1959,0.6698,0.6757,0.8388,0.3941,0.3955,3.0311,3.0748,2.8683,2.0107,2.0232,1.8084,0.6022,7.0,2.0,1.0,181.8687,0.0,120.6432,0.0,349.7834,349.8441,349.8449,10.8849,11.1395,0.0102,0.011,0.0191,381.6715,381.6777,381.6821,8.2375,8.3566,0.0026,0.0032,0.0066,0.4798,0.4739,0.0436,-0.006,-0.4433,-0.4448,0.0125,-0.0015,0.0001,96.6588,3.001,0.6624,0.6132,0.1959,120.0572,20823.4062,20746.0,-221.0726,-185.701,1.0,1.0
175.509,0.0558,0.0,0.0001,92.443,2.001,-2.7621,-3.8344,0.8883,0.8785,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.2698,0.7474,0.7505,0.8883,0.4441,0.4452,2.9489,2.9923,2.7934,1.9695,1.9819,1.9293,0.8083,7.0,,,176.9312,0.0,118.169,0.0,350.0565,350.1155,350.1165,10.8889,10.837,0.0195,0.0176,0.0191,381.8787,381.8845,381.8878,8.2424,8.1852,0.0079,0.0074,0.0066,0.4807,0.4776,0.0434,-0.0032,-0.443,-0.4442,0.0125,-0.0012,0.0001,96.734,3.0014,0.5653,0.5232,0.2698,,,,,,,
175.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0765,20820.0586,20770.0,-239.1077,-200.8504,1.0,1.0
175.534,0.3284,0.0,0.0001,92.4931,2.0013,-3.1959,-4.4359,0.9368,0.0858,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3428,0.8235,0.8245,0.9368,0.494,0.494,2.9195,2.9628,,,,,,,,,175.168,0.0,115.8257,0.0,350.3292,350.3882,350.3849,10.8945,10.729,0.0231,0.026,0.0191,382.0861,382.0917,382.0895,8.2471,8.0229,0.013,0.0126,0.0066,0.4817,0.4807,0.0433,-0.001,-0.4428,-0.4429,0.0124,-0.0,0.0002,96.8092,3.0019,0.214,0.198,0.3428,120.0615,20822.6641,21207.0,186.0904,156.3159,,
175.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1571,1.9304,1.9429,1.9125,0.0118,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
175.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0371,20826.8867,20968.0,301.6515,253.3873,1.0,1.0
175.56,0.5992,0.0,0.0001,92.543,2.0006,-3.4062,-4.7294,0.9866,0.2917,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.4175,0.9017,0.9003,0.9866,0.5447,0.5441,3.0044,3.0477,3.0147,1.984,1.9964,2.1499,0.2272,7.0,2.0,1.0,180.2646,0.0,119.0375,0.0,350.6001,350.6613,350.6593,10.8941,11.0412,0.0135,0.0142,0.0191,382.292,382.3004,382.2963,8.252,8.2453,0.0066,0.0067,0.0066,0.4828,0.4842,0.0433,0.0015,-0.4425,-0.4419,0.0125,0.0006,0.0001,96.8839,3.0009,0.2632,0.2436,0.4175,,,,,,,
175.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0754,20820.2578,20100.0,-473.5002,-397.7402,1.0,1.0
175.584,0.8716,0.0,0.0001,92.5932,2.0013,-2.7853,-3.866,0.0368,0.499,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.4921,0.9784,0.9761,0.0368,0.5942,0.5946,2.9911,3.0345,2.8848,2.0181,2.0306,2.0075,0.4131,7.0,,,179.4671,0.0,121.0861,0.0,350.8725,350.932,350.9335,10.8899,10.9924,0.0145,0.0143,0.0191,382.4992,382.5048,382.5048,8.2383,8.3872,0.0017,0.0002,0.0066,0.484,0.4862,0.0434,0.0023,-0.4422,-0.4425,0.0125,-0.0004,0.0002,96.9592,3.0019,0.6851,0.634,0.4921,,,,,,,
175.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.076,20820.1465,21210.0,-7.9987,-6.7189,1.0,1.0
175.609,0.1428,0.0,0.0,92.6432,2.0013,-2.6955,-3.7414,0.0873,0.7057,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.5657,0.0542,0.0509,0.0873,0.6441,0.6454,2.9299,2.9734,3.1673,2.0007,2.0132,1.947,0.6136,7.0,,,175.7918,0.0,120.0444,0.0,351.1437,351.2035,351.2039,10.8926,10.7672,0.0217,0.0224,0.0191,382.7059,382.7114,382.7148,8.2498,8.3151,0.0043,0.0014,0.0066,0.4852,0.4886,0.0436,0.0034,-0.4419,-0.4432,0.0124,-0.0013,0.0001,97.0342,3.0019,0.7531,0.6969,0.5657,,,,,,,
175.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0703,20821.1289,20897.0,70.1345,58.913,1.0,1.0
175.634,0.414,0.0,0.001,92.6932,2.0012,-2.8679,-3.9809,0.1365,0.9125,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.6387,0.1199,0.1251,0.1365,0.6943,0.6949,2.9464,2.9901,2.3849,1.951,1.9633,2.0994,0.8136,7.0,,,176.7841,0.0,117.0574,0.0,351.4146,351.4755,351.4724,10.8926,10.828,0.0202,0.019,0.0191,382.9127,382.9182,382.9195,8.2506,8.1082,0.0105,0.0089,0.0066,0.4864,0.4811,0.0437,-0.0053,-0.4416,-0.4423,0.0124,-0.0006,0.0015,97.1093,3.0018,0.3811,0.3527,0.6387,,,,,,,
175.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0666,20821.7832,20809.0,46.7845,39.299,1.0,1.0
175.659,0.6861,0.0,0.0001,92.7432,2.0011,-3.3248,-4.6152,0.1853,0.1193,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,178.7892,0.0,118.0395,0.0,351.6869,351.7469,351.7464,10.889,10.9508,0.0162,0.0171,0.0191,383.1196,383.1255,383.1223,8.2505,8.1762,0.0086,0.0081,0.0066,0.4874,0.4857,0.0435,-0.0017,-0.4414,-0.441,0.0124,0.0004,0.0001,97.1843,3.0017,0.5233,0.4842,0.7133,,,,,,,
175.66,,,,,,,,,,,,,,,,,0.05,-4.0,0.0,0.0,0.7133,0.199,0.2007,0.1853,0.7443,0.7439,2.9798,3.0234,3.3675,1.9673,1.9797,1.9744,0.0154,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0479,20825.0254,21014.0,231.5156,194.4731,1.0,1.0
175.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0201,20829.8477,20975.0,344.4485,289.3367,1.0,1.0
175.685,0.957,0.0,0.0001,92.7931,2.0003,-3.4729,-4.8227,0.2364,0.3256,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.7885,0.2776,0.2769,0.2364,0.7962,0.7952,2.927,2.9706,3.284,2.0055,2.0179,2.0512,0.2468,7.0,2.0,1.0,175.6209,0.0,120.3308,0.0,351.9579,352.0217,352.0227,10.8892,10.7568,0.0216,0.0191,0.0191,383.3259,383.3387,383.3343,8.2483,8.3349,0.0038,0.0043,0.0066,0.4884,0.4891,0.0435,0.0006,-0.4412,-0.4401,0.0124,0.001,0.0001,97.2591,3.0005,0.8802,0.8148,0.7885,,,,,,,
175.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9571,20840.7871,21322.0,781.4898,656.4514,1.0,1.0
175.71,0.2273,0.0,0.0002,92.8428,1.9993,-3.0083,-4.1797,0.286,0.5311,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.8615,0.3518,0.351,0.286,0.845,0.8452,2.9009,2.9445,3.1019,2.0181,2.0306,1.8425,0.4196,7.0,2.0,1.0,174.0546,0.0,121.0888,0.0,352.2281,352.2923,352.291,10.8855,10.6608,0.0248,0.0286,0.0174,383.5313,383.5411,383.5406,8.2402,8.3874,0.0019,0.0003,0.0005,0.4896,0.4903,0.0436,0.0008,-0.4409,-0.441,0.0124,-0.0001,0.0003,97.3337,2.9989,0.8253,0.7644,0.8615,,,,,,,
175.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9755,20837.5918,19956.0,-228.3363,-191.8025,1.0,1.0
175.735,0.4989,0.0,0.0001,92.8929,1.9996,-2.573,-3.5744,0.3264,0.7382,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.9346,0.4262,0.4254,0.3264,0.8841,0.8857,2.989,3.0326,3.0688,1.9742,1.9865,2.2113,0.6354,7.0,2.0,1.0,179.3398,0.0,118.4492,0.0,352.4997,352.5624,352.5598,10.8764,10.9846,0.0149,0.0135,0.0191,383.7382,383.7068,383.7085,8.2238,8.2046,0.0069,0.0049,0.0066,0.4907,0.4915,0.0436,0.0008,-0.4407,-0.4423,0.0124,-0.0017,0.0001,97.4088,2.9994,0.5835,0.5404,0.9346,119.9368,20844.3047,21509.0,479.6064,402.8694,1.0,1.0
175.759,0.7695,0.0,0.0001,92.9427,1.9989,-6.0714,-8.4369,0.3848,0.9444,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.0092,0.4997,0.501,0.3848,0.944,0.9443,3.0138,3.0574,3.0599,1.9399,1.9522,2.2972,0.8015,7.0,,,180.8281,0.0,116.3912,0.0,352.7703,352.8336,352.8338,10.8731,11.0757,0.0119,0.012,0.0191,383.9446,383.9516,383.9511,8.2159,8.062,0.011,0.0115,0.0066,0.4918,0.4905,0.0436,-0.0013,-0.4404,-0.4408,0.0123,-0.0003,0.0002,97.4835,2.9984,0.8347,0.7732,0.0092,,,,,,,
175.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9458,20842.7461,20330.0,-111.4362,-93.6064,1.0,1.0
175.785,0.0414,0.0,0.0001,92.9927,1.9991,-3.3667,-4.6781,0.4235,0.1511,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.0832,0.5748,0.576,0.4235,0.9841,0.9834,2.9672,3.0107,2.9939,1.9536,1.966,2.085,0.028,7.0,2.0,1.0,178.0294,0.0,117.2185,0.0,353.0422,353.105,353.1058,10.8745,10.9043,0.0169,0.0137,0.0191,384.1511,384.1165,384.1122,8.2203,8.1193,0.0094,0.0102,0.0066,0.4928,0.4916,0.0435,-0.0012,-0.4402,-0.4394,0.0123,0.0008,0.0001,97.5585,2.9986,0.8769,0.8123,0.0832,119.9168,20847.7812,21296.0,359.6482,302.1045,1.0,1.0
175.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9134,20848.373,20588.0,42.3239,35.5521,1.0,1.0
175.81,0.3133,0.0,0.0001,93.0426,1.9986,-3.165,-4.3991,0.4842,0.3569,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.1566,0.6444,0.6503,0.4842,0.0454,0.0443,2.926,2.9692,3.1069,2.0107,2.0232,2.1209,0.2301,7.0,2.0,1.0,175.5577,0.0,120.6448,0.0,353.3139,353.3782,353.3756,10.8718,10.7529,0.0217,0.0263,0.0191,384.3571,384.3687,384.3642,8.2237,8.3567,0.0024,0.0032,0.0066,0.4936,0.4878,0.0433,-0.0059,-0.4398,-0.4388,0.0124,0.0011,0.0001,97.6333,2.9978,0.578,0.5356,0.1566,,,,,,,
175.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8723,20855.5293,21324.0,511.179,429.3904,1.0,1.0
175.835,0.5846,0.0,0.0001,93.0924,1.9979,-3.0725,-4.2719,0.5343,0.5624,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.2309,0.7226,0.7254,0.5343,0.095,0.0948,2.9897,3.0328,2.9646,2.0131,2.0255,1.948,0.4127,7.0,2.0,1.0,179.3836,0.0,120.7834,0.0,353.5853,353.6503,353.6484,10.8704,10.9872,0.0145,0.0113,0.0174,384.5627,384.5729,384.5724,8.2273,8.3663,0.0022,0.0012,0.0066,0.4945,0.4917,0.0431,-0.0029,-0.4395,-0.4393,0.0124,0.0002,0.0002,97.708,2.9968,0.5907,0.5476,0.2309,,,,,,,
175.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8997,20850.7676,20086.0,-340.1392,-285.7169,1.0,1.0
175.859,0.8568,0.0,0.0001,93.1424,1.9983,-2.5995,-3.6135,0.5836,0.769,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3051,0.7981,0.8005,0.5836,0.1445,0.1444,3.0006,3.0436,3.2522,1.9613,1.9738,2.0247,0.5944,7.0,,,180.0367,0.0,117.6798,0.0,353.8575,353.9186,353.9211,10.8681,11.0272,0.0129,0.0153,0.0191,384.7693,384.7759,384.7773,8.2228,8.1513,0.0084,0.0082,0.0066,0.4955,0.493,0.043,-0.0025,-0.4392,-0.4391,0.0124,0.0001,0.0002,97.7831,2.9975,0.9987,0.9255,0.3051,,,,,,,
175.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9306,20845.3848,20752.0,-384.4845,-322.967,1.0,1.0
175.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0123,0.0,115.4962,0.0,354.13,354.1904,354.1915,10.8745,10.842,0.0188,0.0161,0.0191,384.9761,384.984,384.983,8.232,8.0,0.0134,0.0174,0.0066,0.4965,0.4962,0.0429,-0.0003,-0.4388,-0.4382,0.0125,0.0007,0.0001,97.8582,2.9983,0.7163,0.6636,,,,,,,,
175.885,0.1292,0.0,0.0001,93.1925,1.9988,-2.9676,-4.124,0.6331,0.9758,0.0,1.0,1.2118,-48.0,0.0,0.0,1.0,0.05,-4.0,0.0,0.0,0.3786,0.8748,0.8751,0.6331,0.1949,0.1942,2.9502,2.9931,2.7602,1.9249,1.9374,1.9967,0.8037,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3786,119.937,20844.2734,21089.0,-79.3518,-66.6555,1.0,1.0
175.909,0.4006,0.0,0.0001,93.2425,1.999,-3.2634,-4.5349,0.6815,0.1821,0.0,1.0,1.2118,-48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,176.6934,0.0,116.2898,0.0,354.4015,354.4619,354.4592,10.8783,10.8225,0.0198,0.0224,0.0191,385.1824,385.1893,385.1843,8.2354,8.055,0.0118,0.0147,0.0066,0.4977,-0.4996,0.043,0.0027,-0.4385,-0.4368,0.0125,0.0017,0.0001,97.9332,2.9984,0.3606,0.334,0.4515,119.9476,,,,,,
175.91,,,,,,,,,,,,,,,,1.0,0.05,-4.0,0.0,0.0,0.4515,0.9518,0.9491,0.6815,0.2447,0.243,2.9449,2.9879,3.1128,1.9382,1.9507,1.9908,0.0014,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20842.4277,20779.0,-131.9294,-110.8207,1.0,1.0
175.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9467,20842.5918,20965.0,11.7524,9.872,1.0,1.0
