# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
5129,68463806,-250.1
5130,68476806,249.9
5131,68488806,-250.1
5132,68501806,249.9
5133,68513806,-250.1
5134,68526806,249.9
5135,68538806,-250.1
5136,68551806,249.9
5137,68563806,-250.1
5138,68576806,249.9
5139,68588806,-250.1
5140,68601806,249.9
5141,68613806,-250.1
5142,68626806,249.9
5143,68638806,-250.1
5144,68651806,249.9
5145,68663806,-250.1
5146,68676806,249.9
5147,68688806,-250.1
5148,68701806,249.9
5149,68713806,-250.1
5150,68726806,249.9
5151,68738806,-250.1
5152,68751806,249.9
5153,68763806,-250.1
5154,68776806,249.9
5155,68788806,-250.1
5156,68801806,249.9
5157,68813806,-250.1
5158,68826806,249.9
5159,68838806,-250.1
5160,68851806,249.9
5161,68863806,-250.1
5162,68876806,249.9
5163,68888806,-250.1
5164,68901806,249.9
5165,68913806,-250.1
5166,68926806,249.9
5167,68938806,-250.1
5168,68951806,249.9
5169,68963806,-250.1
5170,68976806,249.9
5171,68988806,-250.1
5172,69001806,249.9
5173,69013806,-250.1
5174,69026806,249.9
5175,69038806,-250.1
5176,69051806,249.9
5177,69063806,-250.1
5178,69076806,249.9
5179,69088806,-250.1
5180,69101806,249.9
5181,69113806,-250.1
5182,69126806,249.9
5183,69138806,-250.1
5184,69151806,249.9
5185,69163806,-250.1
5186,69176806,249.9
5187,69188806,-250.1
5188,69201806,249.9
5189,69213806,-250.1
5190,69226806,249.9
5191,69238806,-250.1
5192,69251806,249.9
5193,69263806,-250.1
5194,69276806,249.9
5195,69288806,-250.1
5196,69301806,249.9
5197,69313806,-250.1
5198,69326806,249.9
5199,69338806,-250.1
5200,69351806,249.9
5201,69363806,-250.1
5202,69376806,249.9
5203,69388806,-250.1
5204,69401806,249.9
5205,69413806,-250.1
5206,69426806,249.9
5207,69438806,-250.1
5208,69451806,249.9
5209,69463806,-250.1
5210,69476806,249.9
5211,69488806,-250.1
5212,69501806,249.9
5213,69513806,-250.1
5214,69526806,249.9
5215,69538806,-250.1
5216,69551806,249.9
5217,69563806,-250.1
5218,69576806,249.9
5219,69588806,-250.1
5220,69601806,249.9
5221,69613806,-250.1
5222,69626806,249.9
5223,69638806,-250.1
5224,69651806,249.9
5225,69663806,-250.1
5226,69676806,249.9
5227,69688806,-250.1
5228,69701806,249.9
5229,69713806,-250.1
5230,69726806,249.9
5231,69738806,-250.1
5232,69751806,249.9
5233,69763806,-250.1
5234,69776806,249.9
5235,69788806,-250.1
5236,69801806,249.9
5237,69813806,-250.1
5238,69826806,249.9
5239,69838806,-250.2
5240,69851806,249.8
5241,69863806,-250.2
5242,69876806,249.8
5243,69888806,-250.2
5244,69901806,249.8
5245,69913806,-250.2
5246,69926806,249.8
5247,69938806,-250.2
5248,69951806,249.8
5249,69963806,-250.2
5250,69976806,249.8
5251,69988806,-250.2
5252,70001806,249.8
5253,70013806,-250.2
5254,70026806,249.8
5255,70038806,-250.2
5256,70051806,249.8
5257,70063806,-250.2
5258,70076806,249.8
5259,70088806,-250.2
5260,70101806,249.8
5261,70113806,-250.2
5262,70126806,249.8
5263,70138806,-250.2
5264,70151806,249.8
5265,70163806,-250.2
5266,70176806,249.8
5267,70188806,-250.2
5268,70201806,249.8
5269,70213806,-250.2
5270,70226806,249.8
5271,70238806,-250.2
5272,70251806,249.8
5273,70263806,-250.2
5274,70276806,249.8
5275,70288806,-250.2
5276,70301806,249.8
5277,70313806,-250.2
5278,70326806,249.8
5279,70338806,-250.2
5280,70351806,249.8
5281,70363806,-250.2
5282,70376806,249.8
5283,70388806,-250.2
5284,70401806,249.8
5285,70413806,-250.2
5286,70426806,249.8
5287,70438806,-250.2
5288,70451806,249.8
5289,70463806,-250.2
5290,70476806,249.8
5291,70488806,-250.2
5292,70501806,249.8
5293,70513806,-250.2
5294,70526806,249.8
5295,70538806,-250.2
5296,70551806,249.8
5297,70563806,-250.2
5298,70576806,249.8
5299,70588806,-250.2
5300,70601806,249.8
5301,70613806,-250.2
5302,70626806,249.8
5303,70638806,-250.2
5304,70651806,249.8
5305,70663806,-250.2
5306,70676806,249.8
5307,70688806,-250.2
5308,70701806,249.8
5309,70713806,-250.2
5310,70726806,249.8
5311,70738806,-250.2
5312,70751806,249.8
5313,70763806,-250.2
5314,70776806,249.8
5315,70788806,-250.2
5316,70801806,249.8
5317,70813806,-250.2
5318,70826806,249.8
5319,70838806,-250.2
5320,70851806,249.8
5321,70863806,-250.2
5322,70876806,249.8
5323,70888806,-250.2
5324,70901806,249.8
5325,70913806,-250.2
5326,70926806,249.8
5327,70938806,-250.2
5328,70951806,249.8
5329,70963806,-250.2
5330,70976806,249.8
5331,70988806,-250.2
5332,71001806,249.8
5333,71013806,-250.2
5334,71026806,249.8
5335,71038806,-250.2
5336,71051806,249.8
5337,71063806,-250.2
5338,71076806,249.8
5339,71088806,-250.2
5340,71101806,249.8
5341,71113806,-250.2
5342,71126806,249.8
5343,71138806,-250.2
5344,71151806,249.8
5345,71163806,-250.2
5346,71176806,249.8
5347,71188806,-250.2
5348,71201806,249.8
5349,71213806,-250.2
5350,71226806,249.8
5351,71238806,-250.2
5352,71251806,249.8
5353,71263806,-250.2
5354,71276806,249.8
5355,71288806,-250.2
5356,71301806,249.8
5357,71313806,-250.2
5358,71326806,249.8
5359,71338806,-250.2
5360,71351806,249.8
5361,71363806,-250.2
5362,71376806,249.8
5363,71388806,-250.2
5364,71401806,249.8
5365,71413806,-250.2
5366,71426806,249.8
5367,71438806,-250.2
5368,71451806,249.8
5369,71463806,-250.2
5370,71476806,249.8
5371,71488806,-250.2
5372,71501806,249.8
5373,71513806,-250.2
5374,71526806,249.8
5375,71538806,-250.2
5376,71551806,249.8
5377,71563806,-250.2
5378,71576806,249.8
5379,71588806,-250.2
5380,71601806,249.8
5381,71613806,-250.2
5382,71626806,249.8
5383,71638806,-250.2
5384,71651806,249.8
5385,71663806,-250.2
5386,71676806,249.8
5387,71688806,-250.2
5388,71701806,249.8
5389,71713806,-250.2
5390,71726806,249.8
5391,71738806,-250.2
5392,71751806,249.8
5393,71763806,-250.2
5394,71776806,249.8
5395,71788806,-250.2
5396,71801806,249.8
5397,71813806,-250.2
5398,71826806,249.8
5399,71838806,-250.2
5400,71851806,249.8
5401,71863806,-250.2
5402,71876806,249.8
5403,71888806,-250.2
5404,71901806,249.8
5405,71913806,-250.2
5406,71926806,249.8
5407,71938806,-250.2
5408,71951806,249.8
5409,71963806,-250.2
5410,71976806,249.8
5411,71988806,-250.2
5412,72001806,249.8
5413,72013806,-250.2
5414,72026806,249.8
5415,72038806,-250.2
5416,72051806,249.8
5417,72063806,-250.2
5418,72076806,249.8
5419,72088806,-250.2
5420,72101806,249.8
5421,72113806,-250.2
5422,72126806,249.7
5423,72138806,-250.3
5424,72151806,249.7
5425,72163806,-250.3
5426,72176806,249.7
5427,72188806,-250.3
5428,72201806,249.7
5429,72213806,-250.3
5430,72226806,249.7
5431,72238806,-250.3
5432,72251806,249.7
5433,72263806,-250.3
5434,72276806,249.7
5435,72288806,-250.3
5436,72301806,249.7
5437,72313806,-250.3
5438,72326806,249.7
5439,72338806,-250.3
5440,72351806,249.7
5441,72363806,-250.3
5442,72376806,249.7
5443,72388806,-250.3
5444,72401806,249.7
5445,72413806,-250.3
5446,72426806,249.7
5447,72438806,-250.3
5448,72451806,249.7
5449,72463806,-250.3
5450,72476806,249.7
5451,72488806,-250.3
5452,72501806,249.7
5453,72513806,-250.3
5454,72526806,249.7
5455,72538806,-250.3
5456,72551806,249.7
5457,72563806,-250.3
5458,72576806,249.7
5459,72588806,-250.3
5460,72601806,249.7
5461,72613806,-250.3
5462,72626806,249.7
5463,72638806,-250.3
5464,72651806,249.7
5465,72663806,-250.3
5466,72676806,249.7
5467,72688806,-250.3
5468,72701806,249.7
5469,72713806,-250.3
5470,72726806,249.7
5471,72738806,-250.3
5472,72751806,249.7
5473,72763806,-250.3
5474,72776806,249.7
5475,72788806,-250.3
5476,72801806,249.7
5477,72813806,-250.3
5478,72826806,249.7
5479,72838806,-250.3
5480,72851806,249.7
5481,72863806,-250.3
5482,72876806,249.7
5483,72888806,-250.3
5484,72901806,249.7
5485,72913806,-250.3
5486,72926806,249.7
5487,72938806,-250.3
5488,72951806,249.7
5489,72963806,-250.3
5490,72976806,249.7
5491,72988806,-250.3
5492,73001806,249.7
5493,73013806,-250.3
5494,73026806,249.7
5495,73038806,-250.3
5496,73051806,249.7
5497,73063806,-250.3
5498,73076806,249.7
5499,73088806,-250.3
5500,73101806,249.7
5501,73113806,-250.3
5502,73126806,249.7
5503,73138806,-250.3
5504,73151806,249.7
5505,73163806,-250.3
5506,73176806,249.7
5507,73188806,-250.3
5508,73201806,249.7
5509,73213806,-250.3
5510,73226806,249.7
5511,73238806,-250.3
5512,73251806,249.7
5513,73263806,-250.3
5514,73276806,249.7
5515,73288806,-250.3
5516,73301806,249.7
5517,73313806,-250.3
5518,73326806,249.7
5519,73338806,-250.3
5520,73351806,249.7
5521,73363806,-250.3
5522,73376806,249.7
5523,73388806,-250.3
5524,73401806,249.7
5525,73413806,-250.3
5526,73426806,249.7
5527,73438806,-250.3
5528,73451806,249.7
5529,73463806,-250.3
5530,73476806,249.7
5531,73488806,-250.3
5532,73501806,249.7
5533,73513806,-250.3
5534,73526806,249.7
5535,73538806,-250.3
5536,73551806,249.7
5537,73563806,-250.3
5538,73576806,249.7
5539,73588806,-250.3
5540,73601806,249.7
5541,73613806,-250.3
5542,73626806,249.7
5543,73638806,-250.3
5544,73651806,249.7
5545,73663806,-250.3
5546,73676806,249.7
5547,73688806,-250.3
5548,73701806,249.7
5549,73713806,-250.3
5550,73726806,249.7
5551,73738806,-250.3
5552,73751806,249.7
5553,73763806,-250.3
5554,73776806,249.7
5555,73788806,-250.3
5556,73801806,249.7
5557,73813806,-250.3
5558,73826806,249.7
5559,73838806,-250.3
5560,73851806,249.7
5561,73863806,-250.3
5562,73876806,249.7
5563,73888806,-250.3
5564,73901806,249.7
5565,73913806,-250.3
5566,73926806,249.7
5567,73938806,-250.3
5568,73951806,249.7
5569,73963806,-250.3
5570,73976806,249.7
5571,73988806,-250.3
5572,74001806,249.7
5573,74013806,-250.3
5574,74026806,249.7
5575,74038806,-250.3
5576,74051806,249.7
5577,74063806,-250.3
5578,74076806,249.7
5579,74088806,-250.3
5580,74101806,249.7
5581,74113806,-250.3
5582,74126806,249.7
5583,74138806,-250.3
5584,74151806,249.7
5585,74163806,-250.3
5586,74176806,249.7
5587,74188806,-250.3
5588,74201806,249.7
5589,74213806,-250.3
5590,74226806,249.7
5591,74238806,-250.3
5592,74251806,249.7
5593,74263806,-250.3
5594,74276806,249.7
5595,74288806,-250.3
5596,74301806,249.7
5597,74313806,-250.3
5598,74326806,249.7
5599,74338806,-250.3
5600,74351806,249.7
5601,74363807,-249.3
5602,74376806,249.7
5603,74388806,-250.3
5604,74401806,249.7
5605,74413806,-250.4
5606,74426806,249.6
5607,74438806,-250.4
5608,74451806,249.6
5609,74463806,-250.4
5610,74476806,249.6
5611,74488806,-250.4
5612,74501806,249.6
5613,74513806,-250.4
5614,74526806,249.6
5615,74538806,-250.4
5616,74551806,249.6
5617,74563806,-250.4
5618,74576806,249.6
5619,74588806,-250.4
5620,74601806,249.6
5621,74613806,-250.4
5622,74626806,249.6
5623,74638806,-250.4
5624,74651806,249.6
5625,74663806,-250.4
5626,74676806,249.6
5627,74688806,-250.4
5628,74701806,249.6
5629,74713806,-250.4
5630,74726806,249.6
5631,74738806,-250.4
5632,74751806,249.6
5633,74763806,-250.4
5634,74776806,249.6
5635,74788806,-250.4
5636,74801806,249.6
5637,74813806,-250.4
5638,74826806,249.6
5639,74838806,-250.4
5640,74851806,249.6
5641,74863806,-250.4
5642,74876806,249.6
5643,74888806,-250.4
5644,74901806,249.6
5645,74913806,-250.4
5646,74926806,249.6
5647,74938806,-250.4
5648,74951806,249.6
5649,74963806,-250.4
5650,74976806,249.6
5651,74988806,-250.4
5652,75001806,249.6
5653,75013806,-250.4
5654,75026806,249.6
5655,75038806,-250.4
5656,75051806,249.6
5657,75063806,-250.4
5658,75076806,249.6
5659,75088806,-250.4
5660,75101806,249.6
5661,75113806,-250.4
5662,75126806,249.6
5663,75138806,-250.4
5664,75151806,249.6
5665,75163806,-250.4
5666,75176806,249.6
5667,75188806,-250.4
5668,75201806,249.6
5669,75213806,-250.4
5670,75226806,249.6
5671,75238806,-250.4
5672,75251806,249.6
5673,75263806,-250.4
5674,75276806,249.6
5675,75288806,-250.4
5676,75301806,249.6
5677,75313806,-250.4
5678,75326806,249.6
5679,75338806,-250.4
5680,75351806,249.6
5681,75363806,-250.4
5682,75376806,249.6
5683,75388806,-250.4
5684,75401806,249.6
5685,75413806,-250.4
5686,75426806,249.6
5687,75438806,-250.4
5688,75451806,249.6
5689,75463806,-250.4
5690,75476806,249.6
5691,75488806,-250.4
5692,75501806,249.6
5693,75513806,-250.4
5694,75526806,249.6
5695,75538806,-250.4
5696,75551806,249.6
5697,75563806,-250.4
5698,75576806,249.6
5699,75588806,-250.4
5700,75601806,249.6
5701,75613806,-250.4
5702,75626806,249.6
5703,75638806,-250.4
5704,75651806,249.6
5705,75663806,-250.4
5706,75676806,249.6
5707,75688806,-250.4
5708,75701806,249.6
5709,75713806,-250.4
5710,75726806,249.6
5711,75738806,-250.4
5712,75751806,249.6
5713,75763806,-250.4
5714,75776806,249.6
5715,75788806,-250.4
5716,75801806,249.6
5717,75813806,-250.4
5718,75826806,249.6
5719,75838806,-250.4
5720,75851806,249.6
5721,75863806,-250.4
5722,75876806,249.6
5723,75888806,-250.4
5724,75901806,249.6
5725,75913806,-250.4
5726,75926806,249.6
5727,75938806,-250.4
5728,75951806,249.6
5729,75963806,-250.4
5730,75976806,249.6
5731,75988806,-250.4
5732,76001806,249.6
5733,76013806,-250.4
5734,76026806,249.6
5735,76038806,-250.4
5736,76051806,249.6
5737,76063806,-250.4
5738,76076806,249.6
5739,76088806,-250.4
5740,76101806,249.6
5741,76113806,-250.4
5742,76126806,249.6
5743,76138806,-250.4
5744,76151806,249.6
5745,76163806,-250.4
5746,76176806,249.6
5747,76188806,-250.4
5748,76201806,249.6
5749,76213806,-250.4
5750,76226806,249.6
5751,76238806,-250.4
5752,76251806,249.6
5753,76263806,-250.4
5754,76276806,249.6
5755,76288806,-250.4
5756,76301806,249.6
5757,76313806,-250.4
5758,76326806,249.6
5759,76338806,-250.4
5760,76351806,249.6
5761,76363806,-250.4
5762,76376806,249.6
5763,76388806,-250.4
5764,76401806,249.6
5765,76413806,-250.4
5766,76426806,249.6
5767,76438806,-250.4
5768,76451806,249.6
5769,76463806,-250.4
5770,76476806,249.6
5771,76488806,-250.4
5772,76501806,249.6
5773,76513806,-250.4
5774,76526806,249.6
5775,76538806,-250.4
5776,76551806,249.6
5777,76563806,-250.4
5778,76576806,249.6
5779,76588806,-250.4
5780,76601806,249.6
5781,76613806,-250.4
5782,76626806,249.6
5783,76638806,-250.4
5784,76651806,249.6
5785,76663806,-250.4
5786,76676806,249.6
5787,76688806,-250.4
5788,76701806,249.5
5789,76713806,-250.5
5790,76726806,249.5
5791,76738806,-250.5
5792,76751806,249.5
5793,76763806,-250.5
5794,76776806,249.5
5795,76788806,-250.5
5796,76801806,249.5
5797,76813806,-250.5
5798,76826806,249.5
5799,76838806,-250.5
5800,76851806,249.5
5801,76863806,-250.5
5802,76876806,249.5
5803,76888806,-250.5
5804,76901806,249.5
5805,76913806,-250.5
5806,76926806,249.5
5807,76938806,-250.5
5808,76951806,249.5
5809,76963806,-250.5
5810,76976806,249.5
5811,76988806,-250.5
5812,77001806,249.5
5813,77013806,-250.5
5814,77026806,249.5
5815,77038806,-250.5
5816,77051806,249.5
5817,77063806,-250.5
5818,77076806,249.5
5819,77088806,-250.5
5820,77101806,249.5
5821,77113806,-250.5
5822,77126806,249.5
5823,77138806,-250.5
5824,77151806,249.5
5825,77163806,-250.5
5826,77176806,249.5
5827,77188806,-250.5
5828,77201806,249.5
5829,77213806,-250.5
5830,77226806,249.5
5831,77238806,-250.5
5832,77251806,249.5
5833,77263806,-250.5
5834,77276806,249.5
5835,77288806,-250.5
5836,77301806,249.5
5837,77313806,-250.5
5838,77326806,249.5
5839,77338806,-250.5
5840,77351806,249.5
5841,77363806,-250.5
5842,77376806,249.5
5843,77388806,-250.5
5844,77401806,249.5
5845,77413806,-250.5
5846,77426806,249.5
5847,77438806,-250.5
5848,77451806,249.5
5849,77463806,-250.5
5850,77476806,249.5
5851,77488806,-250.5
5852,77501806,249.5
5853,77513806,-250.5
5854,77526806,249.5
5855,77538806,-250.5
5856,77551806,249.5
5857,77563806,-250.5
5858,77576806,249.5
5859,77588806,-250.5
5860,77601806,249.5
5861,77613806,-250.5
5862,77626806,249.5
5863,77638806,-250.5
5864,77651806,249.5
5865,77663806,-250.5
5866,77676806,249.5
5867,77688806,-250.5
5868,77701806,249.5
5869,77713806,-250.5
5870,77726806,249.5
5871,77738806,-250.5
5872,77751806,249.5
5873,77763806,-250.5
5874,77776806,249.5
5875,77788806,-250.5
5876,77801806,249.5
5877,77813806,-250.5
5878,77826806,249.5
5879,77838806,-250.5
5880,77851806,249.5
5881,77863806,-250.5
5882,77876806,249.5
5883,77888806,-250.5
5884,77901806,249.5
5885,77913806,-250.5
5886,77926806,249.5
5887,77938806,-250.5
5888,77951806,249.5
5889,77963806,-250.5
5890,77976806,249.5
5891,77988806,-250.5
5892,78001806,249.5
5893,78013806,-250.5
5894,78026806,249.5
5895,78038806,-250.5
5896,78051806,249.5
5897,78063806,-250.5
5898,78076806,249.5
5899,78088806,-250.5
5900,78101806,249.5
5901,78113806,-250.5
5902,78126806,249.5
5903,78138806,-250.5
5904,78151806,249.5
5905,78163806,-250.5
5906,78176806,249.5
5907,78188806,-250.5
5908,78201806,249.5
5909,78213806,-250.5
5910,78226806,249.5
5911,78238806,-250.5
5912,78251806,249.5
5913,78263806,-250.5
5914,78276806,249.5
5915,78288806,-250.5
5916,78301806,249.5
5917,78313806,-250.5
5918,78326806,249.5
5919,78338806,-250.5
5920,78351806,249.5
5921,78363806,-250.5
5922,78376806,249.5
5923,78388806,-250.5
5924,78401806,249.5
5925,78413806,-250.5
5926,78426806,249.5
5927,78438806,-250.5
5928,78451806,249.5
5929,78463806,-250.5
5930,78476806,249.5
5931,78488806,-250.5
5932,78501806,249.5
5933,78513806,-250.5
5934,78526806,249.5
5935,78538806,-250.5
5936,78551806,249.5
5937,78563806,-250.5
5938,78576806,249.5
5939,78588806,-250.5
5940,78601806,249.5
5941,78613806,-250.5
5942,78626806,249.5
5943,78638806,-250.5
5944,78651806,249.5
5945,78663806,-250.5
5946,78676806,249.5
5947,78688806,-250.5
5948,78701806,249.5
5949,78713806,-250.5
5950,78726806,249.5
5951,78738806,-250.5
5952,78751806,249.5
5953,78763806,-250.5
5954,78776806,249.5
5955,78788806,-250.5
5956,78801806,249.5
5957,78813806,-250.5
5958,78826806,249.5
5959,78838806,-250.5
5960,78851806,249.5
5961,78863806,-250.5
5962,78876806,249.5
5963,78888806,-250.5
5964,78901806,249.5
5965,78913806,-250.5
5966,78926806,249.5
5967,78938806,-250.5
5968,78951806,249.5
5969,78963806,-250.5
5970,78976806,249.5
5971,78988806,-250.6
5972,79001806,249.4
5973,79013806,-250.6
5974,79026806,249.4
5975,79038806,-250.6
5976,79051806,249.4
5977,79063806,-250.6
5978,79076806,249.4
5979,79088806,-250.6
5980,79101806,249.4
5981,79113806,-250.6
5982,79126806,249.4
5983,79138806,-250.6
5984,79151806,249.4
5985,79163806,-250.6
5986,79176806,249.4
5987,79188806,-250.6
5988,79201806,249.4
5989,79213806,-250.6
5990,79226806,249.4
5991,79238806,-250.6
5992,79251806,249.4
5993,79263806,-250.6
5994,79276806,249.4
5995,79288806,-250.6
5996,79301806,249.4
5997,79313806,-250.6
5998,79326806,249.4
5999,79338806,-250.6
6000,79351806,249.4
6001,79363806,-250.6
6002,79376806,249.4
6003,79388806,-250.6
6004,79401806,249.4
6005,79413806,-250.6
6006,79426806,249.4
6007,79438806,-250.6
6008,79451806,249.4
6009,79463806,-250.6
6010,79476806,249.4
6011,79488808,-248.6
6012,79501806,249.4
6013,79513806,-250.6
6014,79526806,249.4
6015,79538806,-250.6
6016,79551806,249.4
6017,79563806,-250.6
6018,79576806,249.4
6019,79588806,-250.6
6020,79601806,249.4
6021,79613806,-250.6
6022,79626806,249.4
6023,79638806,-250.6
6024,79651806,249.4
6025,79663806,-250.6
6026,79676806,249.4
6027,79688806,-250.6
6028,79701806,249.4
6029,79713806,-250.6
6030,79726806,249.4
6031,79738806,-250.6
6032,79751806,249.4
6033,79763806,-250.6
6034,79776806,249.4
6035,79788806,-250.6
6036,79801806,249.4
6037,79813806,-250.6
6038,79826806,249.4
6039,79838806,-250.6
6040,79851806,249.4
6041,79863806,-250.6
6042,79876806,249.4
6043,79888806,-250.6
6044,79901806,249.4
6045,79913806,-250.6
6046,79926806,249.4
6047,79938806,-250.6
6048,79951806,249.4
6049,79963806,-250.6
6050,79976806,249.4
6051,79988806,-250.6
6052,80001806,249.4
6053,80013806,-250.6
6054,80026806,249.4
6055,80038806,-250.6
6056,80051806,249.4
6057,80063806,-250.6
6058,80076806,249.4
6059,80088806,-250.6
6060,80101806,249.4
6061,80113806,-250.6
6062,80126806,249.4
6063,80138806,-250.6
6064,80151806,249.4
6065,80163806,-250.6
6066,80176806,249.4
6067,80188806,-250.6
6068,80201806,249.4
6069,80213806,-250.6
6070,80226806,249.4
6071,80238806,-250.6
6072,80251806,249.4
6073,80263806,-250.6
6074,80276806,249.4
6075,80288806,-250.6
6076,80301806,249.4
6077,80313806,-250.6
6078,80326806,249.4
6079,80338806,-250.6
6080,80351806,249.4
6081,80363806,-250.6
6082,80376806,249.4
6083,80388806,-250.6
6084,80401806,249.4
6085,80413806,-250.6
6086,80426806,249.4
6087,80438806,-250.6
6088,80451806,249.4
6089,80463806,-250.6
6090,80476806,249.4
6091,80488806,-250.6
6092,80501806,249.4
6093,80513806,-250.6
6094,80526806,249.4
6095,80538806,-250.6
6096,80551806,249.4
6097,80563806,-250.6
6098,80576806,249.4
6099,80588806,-250.6
6100,80601806,249.4
6101,80613806,-250.6
6102,80626806,249.4
6103,80638806,-250.6
6104,80651806,249.4
6105,80663806,-250.6
6106,80676806,249.4
6107,80688806,-250.6
6108,80701806,249.4
6109,80713806,-250.6
6110,80726806,249.4
6111,80738806,-250.6
6112,80751806,249.4
6113,80763806,-250.6
6114,80776806,249.4
6115,80788806,-250.6
